Subject,Start Date,Start Time,End Date,End Time,Description,Location,All Day Event,Private
Faculdade (ADS) - Estudo,12/03/2024,17:00,12/03/2024,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Estudo PMESP,12/03/2024,18:00,12/03/2024,19:00,Estudo de PMESP (Matemática e Raciocínio Lógico).,,False,True
CS50 - Lógica de Programação,12/03/2024,19:00,12/03/2024,20:00,Estudo de CS50 (Lógica de Programação e Algoritmos).,,False,True
Faculdade (ADS) - Estudo,12/04/2024,17:00,12/04/2024,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Estudo PMESP,12/04/2024,18:00,12/04/2024,19:00,"Estudo de PMESP (Direitos Humanos, Noções de Direito).",,False,True
Aula de Guitarra,12/04/2024,19:00,12/04/2024,20:00,Aula de Guitarra.,,False,True
Estudo PMESP,12/05/2024,17:00,12/05/2024,18:00,Estudo de PMESP (Informática e Conhecimentos Específicos).,,False,True
Faculdade (ADS) - Estudo,12/05/2024,18:00,12/05/2024,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Estudo PMESP,12/06/2024,17:00,12/06/2024,18:00,Estudo de PMESP (Simulados e Revisão).,,False,True
Faculdade (ADS) - Estudo,12/06/2024,18:00,12/06/2024,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Revisão PMESP,12/07/2024,17:00,12/07/2024,19:00,Revisão para PMESP.,,False,True
Faculdade (ADS) - Estudo,12/07/2024,19:00,12/07/2024,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/09/2024,17:00,12/09/2024,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Estudo PMESP,12/09/2024,18:00,12/09/2024,19:00,Estudo de PMESP (Legislação e Conhecimentos Gerais).,,False,True
Faculdade (ADS) - Estudo,12/10/2024,17:00,12/10/2024,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Estudo PMESP,12/10/2024,18:00,12/10/2024,19:00,Estudo de PMESP (Matemática e Raciocínio Lógico).,,False,True
CS50 - Lógica de Programação,12/10/2024,19:00,12/10/2024,20:00,Estudo de CS50 (Lógica de Programação e Algoritmos).,,False,True
Faculdade (ADS) - Estudo,12/11/2024,17:00,12/11/2024,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Estudo PMESP,12/11/2024,18:00,12/11/2024,19:00,"Estudo de PMESP (Direitos Humanos, Noções de Direito).",,False,True
Aula de Guitarra,12/11/2024,19:00,12/11/2024,20:00,Aula de Guitarra.,,False,True
Estudo PMESP,12/12/2024,17:00,12/12/2024,18:00,Estudo de PMESP (Informática e Conhecimentos Específicos).,,False,True
Faculdade (ADS) - Estudo,12/12/2024,18:00,12/12/2024,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Estudo PMESP,12/13/2024,17:00,12/13/2024,18:00,Estudo de PMESP (Simulados e Revisão).,,False,True
Faculdade (ADS) - Estudo,12/13/2024,18:00,12/13/2024,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Revisão PMESP,12/14/2024,17:00,12/14/2024,19:00,Revisão para PMESP.,,False,True
Faculdade (ADS) - Estudo,12/14/2024,19:00,12/14/2024,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Estudo PMESP,12/16/2024,18:00,12/16/2024,19:00,Estudo de PMESP (Legislação e Conhecimentos Gerais).,,False,True
Estudo PMESP,12/17/2024,18:00,12/17/2024,19:00,Estudo de PMESP (Matemática e Raciocínio Lógico).,,False,True
CS50 - Lógica de Programação,12/17/2024,19:00,12/17/2024,20:00,Estudo de CS50 (Lógica de Programação e Algoritmos).,,False,True
Estudo PMESP,12/18/2024,18:00,12/18/2024,19:00,"Estudo de PMESP (Direitos Humanos, Noções de Direito).",,False,True
Aula de Guitarra,12/18/2024,19:00,12/18/2024,20:00,Aula de Guitarra.,,False,True
Estudo PMESP,12/19/2024,17:00,12/19/2024,18:00,Estudo de PMESP (Informática e Conhecimentos Específicos).,,False,True
Estudo PMESP,12/20/2024,17:00,12/20/2024,18:00,Estudo de PMESP (Simulados e Revisão).,,False,True
Revisão PMESP,12/21/2024,17:00,12/21/2024,19:00,Revisão para PMESP.,,False,True
Estudo PMESP,12/23/2024,18:00,12/23/2024,19:00,Estudo de PMESP (Legislação e Conhecimentos Gerais).,,False,True
Estudo PMESP,12/24/2024,18:00,12/24/2024,19:00,Estudo de PMESP (Matemática e Raciocínio Lógico).,,False,True
CS50 - Lógica de Programação,12/24/2024,19:00,12/24/2024,20:00,Estudo de CS50 (Lógica de Programação e Algoritmos).,,False,True
Estudo PMESP,12/25/2024,18:00,12/25/2024,19:00,"Estudo de PMESP (Direitos Humanos, Noções de Direito).",,False,True
Aula de Guitarra,12/25/2024,19:00,12/25/2024,20:00,Aula de Guitarra.,,False,True
Estudo PMESP,12/26/2024,17:00,12/26/2024,18:00,Estudo de PMESP (Informática e Conhecimentos Específicos).,,False,True
Estudo PMESP,12/27/2024,17:00,12/27/2024,18:00,Estudo de PMESP (Simulados e Revisão).,,False,True
Revisão PMESP,12/28/2024,17:00,12/28/2024,19:00,Revisão para PMESP.,,False,True
Estudo PMESP,12/30/2024,18:00,12/30/2024,19:00,Estudo de PMESP (Legislação e Conhecimentos Gerais).,,False,True
Estudo PMESP,12/31/2024,18:00,12/31/2024,19:00,Estudo de PMESP (Matemática e Raciocínio Lógico).,,False,True
CS50 - Lógica de Programação,12/31/2024,19:00,12/31/2024,20:00,Estudo de CS50 (Lógica de Programação e Algoritmos).,,False,True
Estudo PMESP,01/01/2025,18:00,01/01/2025,19:00,"Estudo de PMESP (Direitos Humanos, Noções de Direito).",,False,True
Aula de Guitarra,01/01/2025,19:00,01/01/2025,20:00,Aula de Guitarra.,,False,True
Estudo PMESP,01/02/2025,17:00,01/02/2025,18:00,Estudo de PMESP (Informática e Conhecimentos Específicos).,,False,True
Estudo PMESP,01/03/2025,17:00,01/03/2025,18:00,Estudo de PMESP (Simulados e Revisão).,,False,True
Revisão PMESP,01/04/2025,17:00,01/04/2025,19:00,Revisão para PMESP.,,False,True
Estudo PMESP,01/06/2025,18:00,01/06/2025,19:00,Estudo de PMESP (Legislação e Conhecimentos Gerais).,,False,True
Estudo PMESP,01/07/2025,18:00,01/07/2025,19:00,Estudo de PMESP (Matemática e Raciocínio Lógico).,,False,True
Estudo PMESP,01/08/2025,18:00,01/08/2025,19:00,"Estudo de PMESP (Direitos Humanos, Noções de Direito).",,False,True
Aula de Guitarra,01/08/2025,19:00,01/08/2025,20:00,Aula de Guitarra.,,False,True
Estudo PMESP,01/09/2025,17:00,01/09/2025,18:00,Estudo de PMESP (Informática e Conhecimentos Específicos).,,False,True
Estudo PMESP,01/10/2025,17:00,01/10/2025,18:00,Estudo de PMESP (Simulados e Revisão).,,False,True
Revisão PMESP,01/11/2025,17:00,01/11/2025,19:00,Revisão para PMESP.,,False,True
Estudo PMESP,01/13/2025,18:00,01/13/2025,19:00,Estudo de PMESP (Legislação e Conhecimentos Gerais).,,False,True
Estudo PMESP,01/14/2025,18:00,01/14/2025,19:00,Estudo de PMESP (Matemática e Raciocínio Lógico).,,False,True
Estudo PMESP,01/15/2025,18:00,01/15/2025,19:00,"Estudo de PMESP (Direitos Humanos, Noções de Direito).",,False,True
Aula de Guitarra,01/15/2025,19:00,01/15/2025,20:00,Aula de Guitarra.,,False,True
Estudo PMESP,01/16/2025,17:00,01/16/2025,18:00,Estudo de PMESP (Informática e Conhecimentos Específicos).,,False,True
Estudo PMESP,01/17/2025,17:00,01/17/2025,18:00,Estudo de PMESP (Simulados e Revisão).,,False,True
Revisão PMESP,01/18/2025,17:00,01/18/2025,19:00,Revisão para PMESP.,,False,True
Estudo PMESP,01/20/2025,18:00,01/20/2025,19:00,Estudo de PMESP (Legislação e Conhecimentos Gerais).,,False,True
Estudo PMESP,01/21/2025,18:00,01/21/2025,19:00,Estudo de PMESP (Matemática e Raciocínio Lógico).,,False,True
Estudo PMESP,01/22/2025,18:00,01/22/2025,19:00,"Estudo de PMESP (Direitos Humanos, Noções de Direito).",,False,True
Aula de Guitarra,01/22/2025,19:00,01/22/2025,20:00,Aula de Guitarra.,,False,True
Estudo PMESP,01/23/2025,17:00,01/23/2025,18:00,Estudo de PMESP (Informática e Conhecimentos Específicos).,,False,True
Estudo PMESP,01/24/2025,17:00,01/24/2025,18:00,Estudo de PMESP (Simulados e Revisão).,,False,True
Revisão PMESP,01/25/2025,17:00,01/25/2025,19:00,Revisão para PMESP.,,False,True
Estudo PMESP,01/27/2025,18:00,01/27/2025,19:00,Estudo de PMESP (Legislação e Conhecimentos Gerais).,,False,True
Estudo PMESP,01/28/2025,18:00,01/28/2025,19:00,Estudo de PMESP (Matemática e Raciocínio Lógico).,,False,True
Estudo PMESP,01/29/2025,18:00,01/29/2025,19:00,"Estudo de PMESP (Direitos Humanos, Noções de Direito).",,False,True
Aula de Guitarra,01/29/2025,19:00,01/29/2025,20:00,Aula de Guitarra.,,False,True
Estudo PMESP,01/30/2025,17:00,01/30/2025,18:00,Estudo de PMESP (Informática e Conhecimentos Específicos).,,False,True
Estudo PMESP,01/31/2025,17:00,01/31/2025,18:00,Estudo de PMESP (Simulados e Revisão).,,False,True
Revisão PMESP,02/01/2025,17:00,02/01/2025,19:00,Revisão para PMESP.,,False,True
Faculdade (ADS) - Estudo,02/01/2025,19:00,02/01/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/03/2025,17:00,02/03/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Estudo PMESP,02/03/2025,18:00,02/03/2025,19:00,Estudo de PMESP (Legislação e Conhecimentos Gerais).,,False,True
Faculdade (ADS) - Estudo,02/04/2025,17:00,02/04/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Estudo PMESP,02/04/2025,18:00,02/04/2025,19:00,Estudo de PMESP (Matemática e Raciocínio Lógico).,,False,True
Faculdade (ADS) - Estudo,02/05/2025,17:00,02/05/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Estudo PMESP,02/05/2025,18:00,02/05/2025,19:00,"Estudo de PMESP (Direitos Humanos, Noções de Direito).",,False,True
Aula de Guitarra,02/05/2025,19:00,02/05/2025,20:00,Aula de Guitarra.,,False,True
Estudo PMESP,02/06/2025,17:00,02/06/2025,18:00,Estudo de PMESP (Informática e Conhecimentos Específicos).,,False,True
Faculdade (ADS) - Estudo,02/06/2025,18:00,02/06/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Estudo PMESP,02/07/2025,17:00,02/07/2025,18:00,Estudo de PMESP (Simulados e Revisão).,,False,True
Faculdade (ADS) - Estudo,02/07/2025,18:00,02/07/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Revisão PMESP,02/08/2025,17:00,02/08/2025,19:00,Revisão para PMESP.,,False,True
Faculdade (ADS) - Estudo,02/08/2025,19:00,02/08/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/10/2025,17:00,02/10/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Estudo PMESP,02/10/2025,18:00,02/10/2025,19:00,Estudo de PMESP (Legislação e Conhecimentos Gerais).,,False,True
Faculdade (ADS) - Estudo,02/11/2025,17:00,02/11/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Estudo PMESP,02/11/2025,18:00,02/11/2025,19:00,Estudo de PMESP (Matemática e Raciocínio Lógico).,,False,True
Faculdade (ADS) - Estudo,02/12/2025,17:00,02/12/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Estudo PMESP,02/12/2025,18:00,02/12/2025,19:00,"Estudo de PMESP (Direitos Humanos, Noções de Direito).",,False,True
Aula de Guitarra,02/12/2025,19:00,02/12/2025,20:00,Aula de Guitarra.,,False,True
Estudo PMESP,02/13/2025,17:00,02/13/2025,18:00,Estudo de PMESP (Informática e Conhecimentos Específicos).,,False,True
Faculdade (ADS) - Estudo,02/13/2025,18:00,02/13/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Estudo PMESP,02/14/2025,17:00,02/14/2025,18:00,Estudo de PMESP (Simulados e Revisão).,,False,True
Faculdade (ADS) - Estudo,02/14/2025,18:00,02/14/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Revisão PMESP,02/15/2025,17:00,02/15/2025,19:00,Revisão para PMESP.,,False,True
Faculdade (ADS) - Estudo,02/15/2025,19:00,02/15/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/17/2025,17:00,02/17/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/18/2025,17:00,02/18/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/19/2025,17:00,02/19/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,02/19/2025,19:00,02/19/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,02/20/2025,18:00,02/20/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/21/2025,18:00,02/21/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/22/2025,19:00,02/22/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/24/2025,17:00,02/24/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/25/2025,17:00,02/25/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/26/2025,17:00,02/26/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,02/26/2025,19:00,02/26/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,02/27/2025,18:00,02/27/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/28/2025,18:00,02/28/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/01/2025,19:00,03/01/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/03/2025,17:00,03/03/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/04/2025,17:00,03/04/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/05/2025,17:00,03/05/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,03/05/2025,19:00,03/05/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,03/06/2025,18:00,03/06/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/07/2025,18:00,03/07/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/08/2025,19:00,03/08/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/10/2025,17:00,03/10/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/11/2025,17:00,03/11/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/12/2025,17:00,03/12/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,03/12/2025,19:00,03/12/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,03/13/2025,18:00,03/13/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/14/2025,18:00,03/14/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/15/2025,19:00,03/15/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/17/2025,17:00,03/17/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/18/2025,17:00,03/18/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/19/2025,17:00,03/19/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,03/19/2025,19:00,03/19/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,03/20/2025,18:00,03/20/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/21/2025,18:00,03/21/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/22/2025,19:00,03/22/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/24/2025,17:00,03/24/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/25/2025,17:00,03/25/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/26/2025,17:00,03/26/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,03/26/2025,19:00,03/26/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,03/27/2025,18:00,03/27/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/28/2025,18:00,03/28/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/29/2025,19:00,03/29/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/31/2025,17:00,03/31/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/01/2025,17:00,04/01/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/02/2025,17:00,04/02/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,04/02/2025,19:00,04/02/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,04/03/2025,18:00,04/03/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/04/2025,18:00,04/04/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/05/2025,19:00,04/05/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/07/2025,17:00,04/07/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/08/2025,17:00,04/08/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/09/2025,17:00,04/09/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,04/09/2025,19:00,04/09/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,04/10/2025,18:00,04/10/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/11/2025,18:00,04/11/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/12/2025,19:00,04/12/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/14/2025,17:00,04/14/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/15/2025,17:00,04/15/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/16/2025,17:00,04/16/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,04/16/2025,19:00,04/16/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,04/17/2025,18:00,04/17/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/18/2025,18:00,04/18/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/19/2025,19:00,04/19/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/21/2025,17:00,04/21/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/22/2025,17:00,04/22/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/23/2025,17:00,04/23/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,04/23/2025,19:00,04/23/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,04/24/2025,18:00,04/24/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/25/2025,18:00,04/25/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/26/2025,19:00,04/26/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/28/2025,17:00,04/28/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/29/2025,17:00,04/29/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/30/2025,17:00,04/30/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,04/30/2025,19:00,04/30/2025,20:00,Aula de Guitarra.,,False,True
